session_id,speed,throttle,steer,brake,gear,rpm,drs,RL_brake_temp,RR_brake_temp,FL_brake_temp,FR_brake_temp,RL_tyre_surface_temp,RR_tyre_surface_temp,FL_tyre_surface_temp,FR_tyre_surface_temp,RL_tyre_inner_temp,RR_tyre_inner_temp,FL_tyre_inner_temp,FR_tyre_inner_temp,engine_temp,RL_tyre_pressure,RR_tyre_pressure,FL_tyre_pressure,FR_tyre_pressure,RL_surface_type,RR_surface_type,FL_surface_type,FR_surface_type
5296877637387894187,324,1.000,0.000,0.000,8,11516,1,450,449,519,515,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,324,1.000,0.000,0.000,8,11520,1,449,448,518,514,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,324,1.000,0.000,0.000,8,11523,1,449,447,518,514,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,324,1.000,0.000,0.000,8,11526,1,448,447,517,513,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,324,1.000,0.000,0.000,8,11529,1,447,446,516,512,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,324,1.000,0.000,0.000,8,11531,1,447,445,516,512,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,324,1.000,0.000,0.000,8,11533,1,446,444,515,511,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,324,1.000,0.000,0.000,8,11537,1,445,444,514,510,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,325,1.000,0.000,0.000,8,11540,1,445,443,514,510,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,325,1.000,0.000,0.000,8,11545,1,444,442,513,509,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,325,1.000,0.000,0.000,8,11557,1,443,441,512,508,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,325,1.000,0.000,0.000,8,11563,1,442,440,511,507,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,325,1.000,0.000,0.000,8,11569,1,441,440,511,506,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,325,1.000,0.000,0.000,8,11574,1,441,439,510,506,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,325,1.000,0.000,0.000,8,11578,1,440,438,509,505,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,326,1.000,0.000,0.000,8,11582,1,439,438,509,505,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,326,1.000,0.000,0.000,8,11586,1,439,437,508,504,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,326,1.000,0.000,0.000,8,11588,1,438,436,507,503,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,326,1.000,0.000,0.000,8,11588,1,438,436,507,503,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,326,1.000,0.000,0.000,8,11590,1,437,436,507,503,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,326,1.000,0.000,0.000,8,11593,1,437,435,506,502,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,326,1.000,0.000,0.000,8,11596,1,436,434,505,501,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,326,1.000,0.000,0.000,8,11599,1,435,434,505,501,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,326,1.000,0.000,0.000,8,11603,1,435,433,504,500,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,326,1.000,0.000,0.000,8,11608,1,434,433,503,499,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,327,1.000,0.000,0.000,8,11613,1,433,432,503,499,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,327,1.000,0.000,0.000,8,11617,1,433,431,502,498,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,327,1.000,0.000,0.000,8,11621,1,432,431,501,497,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,327,1.000,0.000,0.000,8,11625,1,431,430,501,497,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,327,1.000,0.000,0.000,8,11629,1,431,429,500,496,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,327,1.000,0.000,0.000,8,11633,1,430,429,500,496,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,327,1.000,0.000,0.000,8,11636,1,429,428,499,495,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,327,1.000,0.000,0.000,8,11639,1,429,427,498,494,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,327,1.000,0.000,0.000,8,11642,1,428,427,498,494,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,328,1.000,0.000,0.000,8,11644,1,428,426,497,493,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,328,1.000,0.000,0.000,8,11645,1,427,425,496,492,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,328,1.000,0.000,0.000,8,11646,1,426,425,496,492,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,328,1.000,0.000,0.000,8,11647,1,426,424,495,491,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,328,1.000,0.000,0.000,8,11650,1,425,423,495,491,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,328,1.000,0.000,0.000,8,11655,1,424,423,494,490,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,328,1.000,0.000,0.000,8,11660,1,424,422,493,489,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,328,1.000,0.000,0.000,8,11665,1,423,421,493,489,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,328,1.000,0.000,0.000,8,11668,1,422,421,492,488,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,328,1.000,0.000,0.000,8,11672,1,422,420,491,487,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,328,1.000,0.000,0.000,8,11675,1,421,420,491,487,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,329,1.000,0.000,0.000,8,11677,1,420,419,490,486,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,329,1.000,0.000,0.000,8,11680,1,420,418,489,486,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,329,1.000,0.000,0.000,8,11683,1,419,418,489,485,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,329,1.000,0.000,0.000,8,11686,1,419,417,488,484,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,329,1.000,0.000,0.000,8,11689,1,418,416,488,484,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,329,1.000,0.000,0.000,8,11691,1,417,416,487,483,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,329,1.000,0.000,0.000,8,11697,1,416,415,486,482,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,329,1.000,0.000,0.000,8,11700,1,415,414,485,481,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,329,1.000,0.000,0.000,8,11704,1,415,413,485,481,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,330,1.000,0.000,0.000,8,11708,1,414,413,484,480,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,330,1.000,0.000,0.000,8,11708,1,414,413,484,480,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,330,1.000,0.000,0.000,8,11713,1,413,412,483,479,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,330,1.000,0.000,0.000,8,11717,1,413,411,483,479,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,330,1.000,0.000,0.000,8,11721,1,412,411,482,478,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,330,1.000,0.000,0.000,8,11726,1,412,410,481,478,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,330,1.000,0.000,0.000,8,11729,1,411,410,481,477,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,330,1.000,0.000,0.000,8,11731,1,410,409,480,476,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,330,1.000,0.000,0.000,8,11734,1,409,408,479,475,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,330,1.000,0.000,0.000,8,11736,1,409,407,478,475,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,330,1.000,0.000,0.000,8,11738,1,408,406,478,474,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,330,1.000,0.000,0.000,8,11738,1,408,406,478,474,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,330,1.000,0.000,0.000,8,11740,1,407,406,477,473,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,331,1.000,0.000,0.000,8,11743,1,407,405,477,473,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,331,1.000,0.000,0.000,8,11745,1,406,405,476,472,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,331,1.000,0.000,0.000,8,11749,1,405,404,475,472,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,331,1.000,0.000,0.000,8,11756,1,404,403,474,470,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,331,1.000,0.000,0.000,8,11760,1,404,402,474,470,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,331,1.000,0.000,0.000,8,11760,1,404,402,474,470,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,331,1.000,-0.002,0.000,8,11764,1,402,401,472,469,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,331,1.000,-0.003,0.000,8,11766,1,402,400,472,468,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,331,1.000,-0.003,0.000,8,11767,1,401,400,471,467,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,331,1.000,-0.003,0.000,8,11767,1,401,400,471,467,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,331,1.000,0.000,0.000,8,11770,1,401,399,470,467,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,331,1.000,0.000,0.000,8,11775,1,399,398,469,466,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,332,1.000,0.000,0.000,8,11779,1,399,397,469,465,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,332,1.000,0.000,0.000,8,11782,1,398,397,468,464,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,332,1.000,0.000,0.000,8,11782,1,398,397,468,464,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,332,1.000,0.000,0.000,8,11786,1,398,396,467,464,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,332,1.000,0.000,0.000,8,11789,1,397,395,467,463,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,332,1.000,-0.005,0.000,8,11791,1,396,395,466,463,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,332,1.000,-0.010,0.000,8,11793,1,396,394,466,462,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,332,1.000,-0.015,0.000,8,11794,1,395,394,465,461,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,332,1.000,-0.020,0.000,8,11796,1,395,393,465,461,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,332,1.000,-0.024,0.000,8,11799,1,394,392,464,460,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,332,1.000,-0.013,0.000,8,11800,1,393,392,463,460,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,332,1.000,-0.003,0.000,8,11803,1,393,391,463,459,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,332,1.000,0.000,0.000,8,11805,1,392,391,462,458,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,332,1.000,0.000,0.000,8,11808,1,392,390,462,458,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,332,1.000,0.000,0.000,8,11811,1,391,390,461,457,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,333,1.000,0.000,0.000,8,11813,1,390,389,460,457,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,333,1.000,0.000,0.000,8,11815,1,390,388,460,456,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,333,1.000,0.000,0.000,8,11817,1,389,388,459,456,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,333,1.000,0.000,0.000,8,11819,1,389,387,459,455,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,333,1.000,0.000,0.000,8,11822,1,388,387,458,454,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,333,1.000,0.000,0.000,8,11824,1,387,386,457,454,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,333,1.000,0.000,0.000,8,11826,1,387,385,457,453,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,333,1.000,0.000,0.000,8,11829,1,386,385,456,453,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,333,1.000,0.000,0.000,8,11830,1,386,384,456,452,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,333,1.000,0.000,0.000,8,11832,1,385,384,455,452,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,333,1.000,0.000,0.000,8,11834,1,384,383,455,451,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,333,1.000,0.000,0.000,8,11836,1,384,383,454,450,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,333,1.000,0.000,0.000,8,11838,1,383,382,453,450,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,333,1.000,0.000,0.000,8,11840,1,383,381,453,449,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,333,1.000,0.000,0.000,8,11842,1,382,381,452,449,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,333,1.000,0.000,0.000,8,11845,1,382,380,452,448,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,333,1.000,0.000,0.000,8,11846,1,381,380,451,448,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,334,1.000,0.000,0.000,8,11848,1,380,379,451,447,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,334,1.000,0.000,0.000,8,11850,1,380,378,450,446,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,334,1.000,0.000,0.000,8,11851,1,379,378,449,446,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,334,1.000,0.000,0.000,8,11854,1,379,377,449,445,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,334,1.000,0.000,0.000,8,11857,1,378,377,448,445,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,334,1.000,0.000,0.000,8,11861,1,378,376,448,444,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,334,1.000,0.000,0.000,8,11864,1,377,376,447,444,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,334,1.000,0.000,0.000,8,11868,1,376,375,447,443,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,334,1.000,0.000,0.000,8,11871,1,376,374,446,442,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,334,1.000,0.000,0.000,8,11874,1,375,374,445,442,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,334,1.000,0.000,0.000,8,11876,1,375,373,445,441,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,334,1.000,0.000,0.000,8,11876,1,374,373,444,441,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,334,1.000,0.000,0.000,8,11877,1,374,372,444,440,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,334,1.000,0.000,0.000,8,11877,1,373,372,443,440,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,334,1.000,0.000,0.000,8,11878,1,372,371,442,439,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,334,1.000,0.000,0.000,8,11880,1,372,370,442,438,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,334,1.000,0.000,0.000,8,11882,1,371,370,441,438,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,335,1.000,0.000,0.000,8,11885,1,371,369,441,437,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,335,1.000,0.000,0.000,8,11888,1,370,369,440,437,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,335,1.000,0.000,0.000,8,11890,1,369,368,440,436,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,335,1.000,0.000,0.000,8,11892,1,369,368,439,435,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,335,1.000,0.000,0.000,8,11894,1,368,367,438,435,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,335,1.000,0.000,0.000,8,11895,1,368,366,438,434,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,335,1.000,0.005,0.000,8,11897,1,367,366,437,434,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,335,1.000,0.010,0.000,8,11898,1,367,365,437,433,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,335,1.000,0.016,0.000,8,11900,1,366,365,436,433,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,335,1.000,0.021,0.000,8,11902,1,365,364,435,432,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,335,1.000,0.009,0.000,8,11903,1,365,363,435,431,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,335,1.000,0.004,0.000,8,11905,1,364,363,434,431,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,335,1.000,0.000,0.000,8,11906,1,364,362,434,430,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,335,1.000,0.000,0.000,8,11908,1,363,362,433,430,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,335,1.000,0.000,0.000,8,11910,1,363,361,433,429,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,335,1.000,0.000,0.000,8,11912,1,362,361,432,429,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,335,1.000,0.000,0.000,8,11913,1,361,360,431,428,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,335,1.000,0.000,0.000,8,11915,1,361,360,431,428,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,335,1.000,0.000,0.000,8,11916,1,360,359,430,427,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,335,1.000,0.000,0.000,8,11918,1,360,359,430,426,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,336,1.000,0.000,0.000,8,11919,1,359,358,429,426,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,336,1.000,0.000,0.000,8,11921,1,359,357,429,425,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,336,1.000,0.000,0.000,8,11922,1,358,357,428,425,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,336,1.000,0.000,0.000,8,11924,1,358,356,428,424,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,336,1.000,0.000,0.000,8,11926,1,357,356,427,424,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,336,1.000,0.000,0.000,8,11929,1,357,355,427,423,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,336,1.000,0.000,0.000,8,11931,1,356,355,426,423,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,336,1.000,0.000,0.000,8,11933,1,355,354,425,422,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,336,1.000,0.000,0.000,8,11936,1,355,354,425,422,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,336,1.000,0.000,0.000,8,11936,1,354,353,424,421,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,336,1.000,0.000,0.000,8,11938,1,354,353,424,420,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,336,1.000,0.000,0.000,8,11939,1,353,352,423,420,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,336,1.000,0.000,0.000,8,11939,1,353,352,423,419,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,336,1.000,0.000,0.000,8,11941,1,352,351,422,419,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,336,1.000,0.000,0.000,8,11942,1,352,350,422,418,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,336,1.000,0.000,0.000,8,11943,1,351,350,421,418,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,336,1.000,0.000,0.000,8,11945,1,351,349,421,417,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,336,1.000,0.000,0.000,8,11947,1,350,349,420,417,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,336,1.000,0.000,0.000,8,11950,1,350,348,420,416,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,336,1.000,0.000,0.000,8,11952,1,349,348,419,416,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,336,1.000,0.000,0.000,8,11954,1,349,347,418,415,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,336,1.000,0.000,0.000,8,11957,1,348,347,418,415,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,337,1.000,0.000,0.000,8,11959,1,348,346,417,414,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,337,1.000,0.000,0.000,8,11961,1,347,346,417,414,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,337,1.000,0.000,0.000,8,11962,1,346,345,416,413,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
